Experiment Log
[2025-05-19 16:53:10] Experiment folder created at: Results/MNN_Results\TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13\bfw_3_npbi_3_niu_1
[2025-05-19 16:54:27] Filling missing b4 at row 322 with moving average 0.8803527768625455
[2025-05-19 16:54:27] Filling missing b2 at row 324 with moving average -0.887224072042704
[2025-05-19 16:54:27] Filling missing b2 at row 326 with moving average -0.874725331486474
[2025-05-19 16:54:27] Filling missing b3 at row 331 with moving average 0.2131361056085549
[2025-05-19 16:54:27] Filling missing b1 at row 332 with moving average -0.22625873619873216
[2025-05-19 16:54:27] Filling missing b3 at row 333 with moving average 0.13715885027309196
[2025-05-19 16:54:27] Filling missing b2 at row 336 with moving average -0.8345504958052761
[2025-05-19 16:54:27] Filling missing b1 at row 338 with moving average -0.2542295865092085
[2025-05-19 16:54:27] Filling missing b3 at row 338 with moving average 0.07701764331218743
[2025-05-19 16:54:27] Filling missing b1 at row 341 with moving average -0.18733884340866028
[2025-05-19 16:54:27] Filling missing b2 at row 341 with moving average -0.8304053313066051
[2025-05-19 16:54:27] Filling missing b3 at row 341 with moving average 0.14958999881670754
[2025-05-19 16:54:27] Filling missing b1 at row 344 with moving average -0.19305995369178894
[2025-05-19 16:54:27] Filling missing b1 at row 351 with moving average -0.18983258710489817
[2025-05-19 16:54:27] Filling missing b1 at row 354 with moving average -0.21366312497007456
[2025-05-19 16:54:27] Filling missing b2 at row 359 with moving average -0.8327300839841186
[2025-05-19 16:54:27] Filling missing b2 at row 361 with moving average -0.8934909754085449
[2025-05-19 16:54:27] Filling missing b1 at row 362 with moving average -0.23912325612223362
[2025-05-19 16:54:27] Filling missing b4 at row 365 with moving average 0.9227508071125033
[2025-05-19 16:54:27] Filling missing b1 at row 368 with moving average -0.19396339519802885
[2025-05-19 16:54:27] Filling missing b1 at row 374 with moving average -0.22693964903091893
[2025-05-19 16:54:27] Filling missing b1 at row 375 with moving average -0.2610859483310027
[2025-05-19 16:54:27] Filling missing b1 at row 381 with moving average -0.22525194780858368
[2025-05-19 16:54:27] Filling missing b3 at row 384 with moving average 0.26692368803697575
[2025-05-19 16:54:27] Filling missing b1 at row 385 with moving average -0.18006478635640252
[2025-05-19 16:54:27] Filling missing b2 at row 388 with moving average -0.8509180762472647
[2025-05-19 16:54:27] Filling missing b2 at row 390 with moving average -0.853799286086514
[2025-05-19 16:54:27] Filling missing b2 at row 391 with moving average -0.9191491445780903
[2025-05-19 16:54:27] Filling missing b1 at row 395 with moving average -0.16304334488024919
[2025-05-19 16:54:27] Filling missing b1 at row 396 with moving average -0.1614663491142623
[2025-05-19 16:54:27] Filling missing b1 at row 397 with moving average -0.1588567378982582
[2025-05-19 16:54:27] Filling missing b3 at row 397 with moving average 0.23336598340947243
[2025-05-19 16:54:27] Starting search from index 3
[2025-05-19 16:54:27] Valid input-target pair found at index 3.
[2025-05-19 16:54:27] Using starting index 3 for constructing input-target pairs.
[2025-05-19 16:54:27] Constructed sample at index 3.
[2025-05-19 16:54:27] Constructed sample at index 4.
[2025-05-19 16:54:27] Constructed sample at index 5.
[2025-05-19 16:54:27] Constructed sample at index 6.
[2025-05-19 16:54:27] Constructed sample at index 7.
[2025-05-19 16:54:27] Constructed sample at index 8.
[2025-05-19 16:54:27] Constructed sample at index 9.
[2025-05-19 16:54:27] Constructed sample at index 10.
[2025-05-19 16:54:27] Constructed sample at index 11.
[2025-05-19 16:54:27] Constructed sample at index 12.
[2025-05-19 16:54:27] Constructed sample at index 13.
[2025-05-19 16:54:27] Constructed sample at index 14.
[2025-05-19 16:54:27] Constructed sample at index 15.
[2025-05-19 16:54:27] Constructed sample at index 16.
[2025-05-19 16:54:27] Constructed sample at index 17.
[2025-05-19 16:54:27] Constructed sample at index 18.
[2025-05-19 16:54:27] Constructed sample at index 19.
[2025-05-19 16:54:27] Constructed sample at index 20.
[2025-05-19 16:54:27] Constructed sample at index 21.
[2025-05-19 16:54:27] Constructed sample at index 22.
[2025-05-19 16:54:27] Constructed sample at index 23.
[2025-05-19 16:54:27] Constructed sample at index 24.
[2025-05-19 16:54:27] Constructed sample at index 25.
[2025-05-19 16:54:27] Constructed sample at index 26.
[2025-05-19 16:54:27] Constructed sample at index 27.
[2025-05-19 16:54:27] Constructed sample at index 28.
[2025-05-19 16:54:27] Constructed sample at index 29.
[2025-05-19 16:54:27] Constructed sample at index 30.
[2025-05-19 16:54:27] Constructed sample at index 31.
[2025-05-19 16:54:27] Constructed sample at index 32.
[2025-05-19 16:54:27] Constructed sample at index 33.
[2025-05-19 16:54:27] Constructed sample at index 34.
[2025-05-19 16:54:27] Constructed sample at index 35.
[2025-05-19 16:54:27] Constructed sample at index 36.
[2025-05-19 16:54:27] Constructed sample at index 37.
[2025-05-19 16:54:27] Constructed sample at index 38.
[2025-05-19 16:54:27] Constructed sample at index 39.
[2025-05-19 16:54:27] Constructed sample at index 40.
[2025-05-19 16:54:27] Constructed sample at index 41.
[2025-05-19 16:54:27] Constructed sample at index 42.
[2025-05-19 16:54:27] Constructed sample at index 43.
[2025-05-19 16:54:27] Constructed sample at index 44.
[2025-05-19 16:54:27] Constructed sample at index 45.
[2025-05-19 16:54:27] Constructed sample at index 46.
[2025-05-19 16:54:27] Constructed sample at index 47.
[2025-05-19 16:54:27] Constructed sample at index 48.
[2025-05-19 16:54:27] Constructed sample at index 49.
[2025-05-19 16:54:27] Constructed sample at index 50.
[2025-05-19 16:54:27] Constructed sample at index 51.
[2025-05-19 16:54:27] Constructed sample at index 52.
[2025-05-19 16:54:27] Constructed sample at index 53.
[2025-05-19 16:54:27] Constructed sample at index 54.
[2025-05-19 16:54:27] Constructed sample at index 55.
[2025-05-19 16:54:27] Constructed sample at index 56.
[2025-05-19 16:54:27] Constructed sample at index 57.
[2025-05-19 16:54:27] Constructed sample at index 58.
[2025-05-19 16:54:27] Constructed sample at index 59.
[2025-05-19 16:54:27] Constructed sample at index 60.
[2025-05-19 16:54:27] Constructed sample at index 61.
[2025-05-19 16:54:27] Constructed sample at index 62.
[2025-05-19 16:54:27] Constructed sample at index 63.
[2025-05-19 16:54:27] Constructed sample at index 64.
[2025-05-19 16:54:27] Constructed sample at index 65.
[2025-05-19 16:54:27] Constructed sample at index 66.
[2025-05-19 16:54:27] Constructed sample at index 67.
[2025-05-19 16:54:27] Constructed sample at index 68.
[2025-05-19 16:54:27] Constructed sample at index 69.
[2025-05-19 16:54:27] Constructed sample at index 70.
[2025-05-19 16:54:27] Constructed sample at index 71.
[2025-05-19 16:54:27] Constructed sample at index 72.
[2025-05-19 16:54:27] Constructed sample at index 73.
[2025-05-19 16:54:27] Constructed sample at index 74.
[2025-05-19 16:54:27] Constructed sample at index 75.
[2025-05-19 16:54:27] Constructed sample at index 76.
[2025-05-19 16:54:27] Constructed sample at index 77.
[2025-05-19 16:54:27] Constructed sample at index 78.
[2025-05-19 16:54:27] Constructed sample at index 79.
[2025-05-19 16:54:27] Constructed sample at index 80.
[2025-05-19 16:54:27] Constructed sample at index 81.
[2025-05-19 16:54:27] Constructed sample at index 82.
[2025-05-19 16:54:27] Constructed sample at index 83.
[2025-05-19 16:54:27] Constructed sample at index 84.
[2025-05-19 16:54:27] Constructed sample at index 85.
[2025-05-19 16:54:27] Constructed sample at index 86.
[2025-05-19 16:54:27] Constructed sample at index 87.
[2025-05-19 16:54:27] Constructed sample at index 88.
[2025-05-19 16:54:27] Constructed sample at index 89.
[2025-05-19 16:54:27] Constructed sample at index 90.
[2025-05-19 16:54:27] Constructed sample at index 91.
[2025-05-19 16:54:27] Constructed sample at index 92.
[2025-05-19 16:54:27] Constructed sample at index 93.
[2025-05-19 16:54:27] Constructed sample at index 94.
[2025-05-19 16:54:27] Constructed sample at index 95.
[2025-05-19 16:54:27] Constructed sample at index 96.
[2025-05-19 16:54:27] Constructed sample at index 97.
[2025-05-19 16:54:27] Constructed sample at index 98.
[2025-05-19 16:54:27] Constructed sample at index 99.
[2025-05-19 16:54:27] Constructed sample at index 100.
[2025-05-19 16:54:27] Constructed sample at index 101.
[2025-05-19 16:54:27] Constructed sample at index 102.
[2025-05-19 16:54:27] Constructed sample at index 103.
[2025-05-19 16:54:27] Constructed sample at index 104.
[2025-05-19 16:54:27] Constructed sample at index 105.
[2025-05-19 16:54:27] Constructed sample at index 106.
[2025-05-19 16:54:27] Constructed sample at index 107.
[2025-05-19 16:54:27] Constructed sample at index 108.
[2025-05-19 16:54:27] Constructed sample at index 109.
[2025-05-19 16:54:27] Constructed sample at index 110.
[2025-05-19 16:54:27] Constructed sample at index 111.
[2025-05-19 16:54:27] Constructed sample at index 112.
[2025-05-19 16:54:27] Constructed sample at index 113.
[2025-05-19 16:54:27] Constructed sample at index 114.
[2025-05-19 16:54:27] Constructed sample at index 115.
[2025-05-19 16:54:27] Constructed sample at index 116.
[2025-05-19 16:54:27] Constructed sample at index 117.
[2025-05-19 16:54:27] Constructed sample at index 118.
[2025-05-19 16:54:27] Constructed sample at index 119.
[2025-05-19 16:54:27] Constructed sample at index 120.
[2025-05-19 16:54:27] Constructed sample at index 121.
[2025-05-19 16:54:27] Constructed sample at index 122.
[2025-05-19 16:54:27] Constructed sample at index 123.
[2025-05-19 16:54:27] Constructed sample at index 124.
[2025-05-19 16:54:27] Constructed sample at index 125.
[2025-05-19 16:54:27] Constructed sample at index 126.
[2025-05-19 16:54:27] Constructed sample at index 127.
[2025-05-19 16:54:27] Constructed sample at index 128.
[2025-05-19 16:54:27] Constructed sample at index 129.
[2025-05-19 16:54:27] Constructed sample at index 130.
[2025-05-19 16:54:27] Constructed sample at index 131.
[2025-05-19 16:54:27] Constructed sample at index 132.
[2025-05-19 16:54:27] Constructed sample at index 133.
[2025-05-19 16:54:27] Constructed sample at index 134.
[2025-05-19 16:54:27] Constructed sample at index 135.
[2025-05-19 16:54:27] Constructed sample at index 136.
[2025-05-19 16:54:27] Constructed sample at index 137.
[2025-05-19 16:54:27] Constructed sample at index 138.
[2025-05-19 16:54:27] Constructed sample at index 139.
[2025-05-19 16:54:27] Constructed sample at index 140.
[2025-05-19 16:54:27] Constructed sample at index 141.
[2025-05-19 16:54:27] Constructed sample at index 142.
[2025-05-19 16:54:27] Constructed sample at index 143.
[2025-05-19 16:54:27] Constructed sample at index 144.
[2025-05-19 16:54:27] Constructed sample at index 145.
[2025-05-19 16:54:27] Constructed sample at index 146.
[2025-05-19 16:54:27] Constructed sample at index 147.
[2025-05-19 16:54:27] Constructed sample at index 148.
[2025-05-19 16:54:27] Constructed sample at index 149.
[2025-05-19 16:54:27] Constructed sample at index 150.
[2025-05-19 16:54:27] Constructed sample at index 151.
[2025-05-19 16:54:27] Constructed sample at index 152.
[2025-05-19 16:54:27] Constructed sample at index 153.
[2025-05-19 16:54:27] Constructed sample at index 154.
[2025-05-19 16:54:27] Constructed sample at index 155.
[2025-05-19 16:54:27] Constructed sample at index 156.
[2025-05-19 16:54:27] Constructed sample at index 157.
[2025-05-19 16:54:27] Constructed sample at index 158.
[2025-05-19 16:54:27] Constructed sample at index 159.
[2025-05-19 16:54:27] Constructed sample at index 160.
[2025-05-19 16:54:27] Constructed sample at index 161.
[2025-05-19 16:54:27] Constructed sample at index 162.
[2025-05-19 16:54:27] Constructed sample at index 163.
[2025-05-19 16:54:27] Constructed sample at index 164.
[2025-05-19 16:54:27] Constructed sample at index 165.
[2025-05-19 16:54:27] Constructed sample at index 166.
[2025-05-19 16:54:27] Constructed sample at index 167.
[2025-05-19 16:54:27] Constructed sample at index 168.
[2025-05-19 16:54:27] Constructed sample at index 169.
[2025-05-19 16:54:27] Constructed sample at index 170.
[2025-05-19 16:54:27] Constructed sample at index 171.
[2025-05-19 16:54:27] Constructed sample at index 172.
[2025-05-19 16:54:27] Constructed sample at index 173.
[2025-05-19 16:54:27] Constructed sample at index 174.
[2025-05-19 16:54:27] Constructed sample at index 175.
[2025-05-19 16:54:27] Constructed sample at index 176.
[2025-05-19 16:54:27] Constructed sample at index 177.
[2025-05-19 16:54:27] Constructed sample at index 178.
[2025-05-19 16:54:27] Constructed sample at index 179.
[2025-05-19 16:54:27] Constructed sample at index 180.
[2025-05-19 16:54:27] Constructed sample at index 181.
[2025-05-19 16:54:27] Constructed sample at index 182.
[2025-05-19 16:54:27] Constructed sample at index 183.
[2025-05-19 16:54:27] Constructed sample at index 184.
[2025-05-19 16:54:27] Constructed sample at index 185.
[2025-05-19 16:54:27] Constructed sample at index 186.
[2025-05-19 16:54:27] Constructed sample at index 187.
[2025-05-19 16:54:27] Constructed sample at index 188.
[2025-05-19 16:54:27] Constructed sample at index 189.
[2025-05-19 16:54:27] Constructed sample at index 190.
[2025-05-19 16:54:27] Constructed sample at index 191.
[2025-05-19 16:54:27] Constructed sample at index 192.
[2025-05-19 16:54:27] Constructed sample at index 193.
[2025-05-19 16:54:27] Constructed sample at index 194.
[2025-05-19 16:54:27] Constructed sample at index 195.
[2025-05-19 16:54:27] Constructed sample at index 196.
[2025-05-19 16:54:27] Constructed sample at index 197.
[2025-05-19 16:54:27] Constructed sample at index 198.
[2025-05-19 16:54:27] Constructed sample at index 199.
[2025-05-19 16:54:27] Constructed sample at index 200.
[2025-05-19 16:54:27] Constructed sample at index 201.
[2025-05-19 16:54:27] Constructed sample at index 202.
[2025-05-19 16:54:27] Constructed sample at index 203.
[2025-05-19 16:54:27] Constructed sample at index 204.
[2025-05-19 16:54:27] Constructed sample at index 205.
[2025-05-19 16:54:27] Constructed sample at index 206.
[2025-05-19 16:54:27] Constructed sample at index 207.
[2025-05-19 16:54:27] Constructed sample at index 208.
[2025-05-19 16:54:27] Constructed sample at index 209.
[2025-05-19 16:54:27] Constructed sample at index 210.
[2025-05-19 16:54:27] Constructed sample at index 211.
[2025-05-19 16:54:27] Constructed sample at index 212.
[2025-05-19 16:54:27] Constructed sample at index 213.
[2025-05-19 16:54:27] Constructed sample at index 214.
[2025-05-19 16:54:27] Constructed sample at index 215.
[2025-05-19 16:54:27] Constructed sample at index 216.
[2025-05-19 16:54:27] Constructed sample at index 217.
[2025-05-19 16:54:27] Constructed sample at index 218.
[2025-05-19 16:54:27] Constructed sample at index 219.
[2025-05-19 16:54:27] Constructed sample at index 220.
[2025-05-19 16:54:27] Constructed sample at index 221.
[2025-05-19 16:54:27] Constructed sample at index 222.
[2025-05-19 16:54:27] Constructed sample at index 223.
[2025-05-19 16:54:27] Constructed sample at index 224.
[2025-05-19 16:54:27] Constructed sample at index 225.
[2025-05-19 16:54:27] Constructed sample at index 226.
[2025-05-19 16:54:27] Constructed sample at index 227.
[2025-05-19 16:54:27] Constructed sample at index 228.
[2025-05-19 16:54:27] Constructed sample at index 229.
[2025-05-19 16:54:27] Constructed sample at index 230.
[2025-05-19 16:54:27] Constructed sample at index 231.
[2025-05-19 16:54:27] Constructed sample at index 232.
[2025-05-19 16:54:27] Constructed sample at index 233.
[2025-05-19 16:54:27] Constructed sample at index 234.
[2025-05-19 16:54:27] Constructed sample at index 235.
[2025-05-19 16:54:27] Constructed sample at index 236.
[2025-05-19 16:54:27] Constructed sample at index 237.
[2025-05-19 16:54:27] Constructed sample at index 238.
[2025-05-19 16:54:27] Constructed sample at index 239.
[2025-05-19 16:54:27] Constructed sample at index 240.
[2025-05-19 16:54:27] Constructed sample at index 241.
[2025-05-19 16:54:27] Constructed sample at index 242.
[2025-05-19 16:54:27] Constructed sample at index 243.
[2025-05-19 16:54:27] Constructed sample at index 244.
[2025-05-19 16:54:27] Constructed sample at index 245.
[2025-05-19 16:54:27] Constructed sample at index 246.
[2025-05-19 16:54:27] Constructed sample at index 247.
[2025-05-19 16:54:27] Constructed sample at index 248.
[2025-05-19 16:54:27] Constructed sample at index 249.
[2025-05-19 16:54:27] Constructed sample at index 250.
[2025-05-19 16:54:27] Constructed sample at index 251.
[2025-05-19 16:54:27] Constructed sample at index 252.
[2025-05-19 16:54:27] Constructed sample at index 253.
[2025-05-19 16:54:27] Constructed sample at index 254.
[2025-05-19 16:54:27] Constructed sample at index 255.
[2025-05-19 16:54:27] Constructed sample at index 256.
[2025-05-19 16:54:27] Constructed sample at index 257.
[2025-05-19 16:54:27] Constructed sample at index 258.
[2025-05-19 16:54:27] Constructed sample at index 259.
[2025-05-19 16:54:27] Constructed sample at index 260.
[2025-05-19 16:54:27] Constructed sample at index 261.
[2025-05-19 16:54:27] Constructed sample at index 262.
[2025-05-19 16:54:27] Constructed sample at index 263.
[2025-05-19 16:54:27] Constructed sample at index 264.
[2025-05-19 16:54:27] Constructed sample at index 265.
[2025-05-19 16:54:27] Constructed sample at index 266.
[2025-05-19 16:54:27] Constructed sample at index 267.
[2025-05-19 16:54:27] Constructed sample at index 268.
