Experiment Log
[2025-05-19 11:56:34] Experiment folder created at: Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1
[2025-05-19 11:57:36] [Trajectory7] Epoch 14: RMSE per output: [0.12666567 0.06102744 0.0483064  0.03296238], Avg RMSE: 0.06724
[2025-05-19 11:57:36] [Trajectory7] Epoch 15: RMSE per output: [0.15424647 0.07030927 0.05547041 0.03610404], Avg RMSE: 0.07903
[2025-05-19 11:57:36] [Trajectory7] Epoch 16: RMSE per output: [0.13597085 0.0632153  0.05081911 0.03398828], Avg RMSE: 0.07100
[2025-05-19 11:57:36] [Trajectory7] Epoch 17: RMSE per output: [0.08547298 0.04635443 0.03738612 0.02839935], Avg RMSE: 0.04940
[2025-05-19 11:57:36] [Trajectory7] Epoch 18: RMSE per output: [0.04205359 0.03487724 0.02619464 0.02422822], Avg RMSE: 0.03184
[2025-05-19 11:57:36] [Trajectory7] Epoch 19: RMSE per output: [0.07330009 0.04205179 0.03317098 0.02619667], Avg RMSE: 0.04368
[2025-05-19 11:57:36] [Trajectory7] Epoch 20: RMSE per output: [0.10870696 0.05387319 0.04423925 0.03028226], Avg RMSE: 0.05928
[2025-05-19 11:57:36] [Trajectory7] Epoch 21: RMSE per output: [0.11545331 0.05713949 0.04595208 0.03097831], Avg RMSE: 0.06238
[2025-05-19 11:57:36] [Trajectory7] Epoch 22: RMSE per output: [0.09330254 0.04956225 0.03821248 0.02793858], Avg RMSE: 0.05225
[2025-05-19 11:57:36] [Trajectory7] Epoch 23: RMSE per output: [0.05571465 0.03765181 0.02811322 0.02406963], Avg RMSE: 0.03639
[2025-05-19 11:57:37] [Trajectory7] Epoch 24: RMSE per output: [0.0433891  0.03491223 0.02601602 0.02291992], Avg RMSE: 0.03181
[2025-05-19 11:57:37] [Trajectory7] Epoch 25: RMSE per output: [0.07187318 0.04229164 0.03206634 0.02510466], Avg RMSE: 0.04283
[2025-05-19 11:57:37] [Trajectory7] Epoch 26: RMSE per output: [0.09112138 0.04746099 0.03703799 0.02739078], Avg RMSE: 0.05075
[2025-05-19 11:57:37] [Trajectory7] Epoch 27: RMSE per output: [0.08697962 0.04588711 0.03634199 0.02697669], Avg RMSE: 0.04905
[2025-05-19 11:57:37] [Trajectory7] Epoch 28: RMSE per output: [0.0638931  0.03951555 0.0305006  0.02416394], Avg RMSE: 0.03952
[2025-05-19 11:57:37] [Trajectory7] Epoch 29: RMSE per output: [0.04143241 0.03402695 0.02518911 0.021986  ], Avg RMSE: 0.03066
[2025-05-19 11:57:37] [Trajectory7] Epoch 30: RMSE per output: [0.04951374 0.03546378 0.02680194 0.02253924], Avg RMSE: 0.03358
[2025-05-19 11:57:37] [Trajectory7] Epoch 31: RMSE per output: [0.06823115 0.04085281 0.0313928  0.02408118], Avg RMSE: 0.04114
[2025-05-19 11:57:37] [Trajectory7] Epoch 32: RMSE per output: [0.07382336 0.04265044 0.03270175 0.0244664 ], Avg RMSE: 0.04341
[2025-05-19 11:57:37] [Trajectory7] Epoch 33: RMSE per output: [0.06308928 0.0389464  0.02973763 0.02334063], Avg RMSE: 0.03878
[2025-05-19 11:57:37] [Trajectory7] Epoch 34: RMSE per output: [0.0448845  0.03412585 0.02554371 0.0217087 ], Avg RMSE: 0.03157
[2025-05-19 11:57:38] [Trajectory7] Epoch 35: RMSE per output: [0.04047003 0.03339136 0.02468501 0.02123261], Avg RMSE: 0.02994
[2025-05-19 11:57:38] [Trajectory7] Epoch 36: RMSE per output: [0.0534201  0.03600978 0.02733416 0.02224698], Avg RMSE: 0.03475
[2025-05-19 11:57:38] [Trajectory7] Epoch 37: RMSE per output: [0.06189155 0.03803898 0.02923782 0.02302413], Avg RMSE: 0.03805
[2025-05-19 11:57:38] [Trajectory7] Epoch 38: RMSE per output: [0.05762787 0.0372666  0.02819532 0.02245389], Avg RMSE: 0.03639
[2025-05-19 11:57:38] [Trajectory7] Epoch 39: RMSE per output: [0.04525165 0.03431561 0.02547197 0.02125518], Avg RMSE: 0.03157
[2025-05-19 11:57:38] [Trajectory7] Epoch 40: RMSE per output: [0.03872919 0.03263841 0.02410374 0.02067497], Avg RMSE: 0.02904
[2025-05-19 11:57:38] [Trajectory7] Epoch 41: RMSE per output: [0.0453679  0.03414706 0.02539202 0.02107017], Avg RMSE: 0.03149
[2025-05-19 11:57:38] [Trajectory7] Epoch 42: RMSE per output: [0.05256792 0.03585289 0.02706958 0.02170457], Avg RMSE: 0.03430
[2025-05-19 11:57:38] [Trajectory7] Epoch 43: RMSE per output: [0.05157329 0.03528867 0.02677036 0.02161885], Avg RMSE: 0.03381
[2025-05-19 11:57:38] [Trajectory7] Epoch 44: RMSE per output: [0.04370237 0.03334076 0.0248981  0.02081189], Avg RMSE: 0.03069
[2025-05-19 11:57:38] [Trajectory7] Epoch 45: RMSE per output: [0.03804014 0.03218055 0.02380411 0.02030306], Avg RMSE: 0.02858
[2025-05-19 11:57:39] [Trajectory7] Epoch 46: RMSE per output: [0.04156989 0.0327817  0.02442843 0.02054978], Avg RMSE: 0.02983
[2025-05-19 11:57:39] [Trajectory7] Epoch 47: RMSE per output: [0.04696327 0.03394465 0.02539818 0.02089679], Avg RMSE: 0.03180
[2025-05-19 11:57:39] [Trajectory7] Epoch 48: RMSE per output: [0.04662484 0.03388579 0.02540139 0.02080438], Avg RMSE: 0.03168
[2025-05-19 11:57:39] [Trajectory7] Epoch 49: RMSE per output: [0.04134443 0.03259973 0.02437481 0.0203533 ], Avg RMSE: 0.02967
[2025-05-19 11:57:39] [Trajectory7] Epoch 50: RMSE per output: [0.03774134 0.03175019 0.02356326 0.02000852], Avg RMSE: 0.02827
[2025-05-19 11:57:39] [Trajectory7] Epoch 51: RMSE per output: [0.03991327 0.03214073 0.02400234 0.02011873], Avg RMSE: 0.02904
[2025-05-19 11:57:39] [Trajectory7] Epoch 52: RMSE per output: [0.0433131  0.0327929  0.02468708 0.0203744 ], Avg RMSE: 0.03029
[2025-05-19 11:57:39] [Trajectory7] Epoch 53: RMSE per output: [0.04295804 0.03264003 0.02444937 0.02028904], Avg RMSE: 0.03008
[2025-05-19 11:57:39] [Trajectory7] Epoch 54: RMSE per output: [0.03934306 0.03179463 0.02369532 0.01994841], Avg RMSE: 0.02870
[2025-05-19 11:57:39] [Trajectory7] Epoch 55: RMSE per output: [0.03723445 0.03128837 0.02331509 0.01975179], Avg RMSE: 0.02790
[2025-05-19 11:57:40] [Trajectory7] Epoch 56: RMSE per output: [0.03899362 0.03156877 0.02356719 0.01984695], Avg RMSE: 0.02849
[2025-05-19 11:57:40] [Trajectory7] Epoch 57: RMSE per output: [0.04099724 0.03191347 0.02397399 0.01999224], Avg RMSE: 0.02922
[2025-05-19 11:57:40] [Trajectory7] Epoch 58: RMSE per output: [0.04021564 0.0316869  0.02384639 0.01988955], Avg RMSE: 0.02891
[2025-05-19 11:57:40] [Trajectory7] Epoch 59: RMSE per output: [0.03784171 0.03111605 0.02330532 0.01963685], Avg RMSE: 0.02797
[2025-05-19 11:57:40] [Trajectory7] Epoch 60: RMSE per output: [0.03703855 0.03086831 0.02312583 0.01953766], Avg RMSE: 0.02764
[2025-05-19 11:57:40] [Trajectory7] Epoch 61: RMSE per output: [0.03841192 0.03109726 0.02336716 0.01960291], Avg RMSE: 0.02812
[2025-05-19 11:57:40] [Trajectory7] Epoch 62: RMSE per output: [0.03937096 0.03120787 0.02348837 0.01963945], Avg RMSE: 0.02843
[2025-05-19 11:57:40] [Trajectory7] Epoch 63: RMSE per output: [0.03835558 0.03089468 0.0232785  0.01953875], Avg RMSE: 0.02802
[2025-05-19 11:57:40] [Trajectory7] Epoch 64: RMSE per output: [0.03681819 0.03052588 0.02297599 0.01938478], Avg RMSE: 0.02743
[2025-05-19 11:57:40] [Trajectory7] Epoch 65: RMSE per output: [0.03681522 0.03044226 0.02293547 0.01935101], Avg RMSE: 0.02739
[2025-05-19 11:57:40] [Trajectory7] Epoch 66: RMSE per output: [0.0378146  0.03057188 0.02310713 0.01940396], Avg RMSE: 0.02772
[2025-05-19 11:57:41] [Trajectory7] Epoch 67: RMSE per output: [0.03798025 0.03056514 0.02311094 0.01937828], Avg RMSE: 0.02776
[2025-05-19 11:57:41] [Trajectory7] Epoch 68: RMSE per output: [0.03704684 0.03028258 0.02289207 0.01926709], Avg RMSE: 0.02737
[2025-05-19 11:57:41] [Trajectory7] Epoch 69: RMSE per output: [0.03635467 0.03005868 0.02273535 0.01917582], Avg RMSE: 0.02708
[2025-05-19 11:57:41] [Trajectory7] Epoch 70: RMSE per output: [0.03671626 0.03006847 0.02277895 0.01917039], Avg RMSE: 0.02718
[2025-05-19 11:57:41] [Trajectory7] Epoch 71: RMSE per output: [0.03723745 0.03008495 0.02284873 0.01918807], Avg RMSE: 0.02734
[2025-05-19 11:57:41] [Trajectory7] Epoch 72: RMSE per output: [0.03692279 0.02995597 0.02276277 0.01912811], Avg RMSE: 0.02719
[2025-05-19 11:57:41] [Trajectory7] Epoch 73: RMSE per output: [0.03619859 0.02974968 0.02260387 0.01903725], Avg RMSE: 0.02690
[2025-05-19 11:57:41] [Trajectory7] Epoch 74: RMSE per output: [0.03605855 0.02964441 0.02254716 0.01899939], Avg RMSE: 0.02681
[2025-05-19 11:57:41] [Trajectory7] Epoch 75: RMSE per output: [0.03644245 0.02966184 0.02259338 0.01899878], Avg RMSE: 0.02692
[2025-05-19 11:57:41] [Trajectory7] Epoch 76: RMSE per output: [0.03652999 0.02960717 0.02258963 0.01897898], Avg RMSE: 0.02693
[2025-05-19 11:57:41] [Trajectory7] Epoch 77: RMSE per output: [0.03611433 0.02944569 0.02247651 0.01891509], Avg RMSE: 0.02674
[2025-05-19 11:57:42] [Trajectory7] Epoch 78: RMSE per output: [0.03578703 0.02931607 0.02238859 0.0188546 ], Avg RMSE: 0.02659
[2025-05-19 11:57:42] [Trajectory7] Epoch 79: RMSE per output: [0.03591933 0.02927514 0.02238966 0.01883655], Avg RMSE: 0.02661
[2025-05-19 11:57:42] [Trajectory7] Epoch 80: RMSE per output: [0.03608837 0.0292484  0.02239076 0.01882172], Avg RMSE: 0.02664
[2025-05-19 11:57:42] [Trajectory7] Epoch 81: RMSE per output: [0.03587509 0.02914499 0.02233377 0.01877836], Avg RMSE: 0.02653
[2025-05-19 11:57:42] [Trajectory7] Epoch 82: RMSE per output: [0.03554467 0.02901166 0.02224912 0.01872535], Avg RMSE: 0.02638
[2025-05-19 11:57:42] [Trajectory7] Epoch 83: RMSE per output: [0.03550181 0.02894052 0.02221397 0.01869615], Avg RMSE: 0.02634
[2025-05-19 11:57:42] [Trajectory7] Epoch 84: RMSE per output: [0.03563568 0.0289061  0.02221874 0.01868314], Avg RMSE: 0.02636
[2025-05-19 11:57:42] [Trajectory7] Epoch 85: RMSE per output: [0.03559246 0.02883504 0.02218006 0.01865085], Avg RMSE: 0.02631
[2025-05-19 11:57:42] [Trajectory7] Epoch 86: RMSE per output: [0.03536095 0.02872669 0.02211145 0.01860403], Avg RMSE: 0.02620
[2025-05-19 11:57:42] [Trajectory7] Epoch 87: RMSE per output: [0.03524176 0.02864406 0.02206778 0.0185679 ], Avg RMSE: 0.02613
[2025-05-19 11:57:42] [Trajectory7] Epoch 88: RMSE per output: [0.03529893 0.02859687 0.02205505 0.01854727], Avg RMSE: 0.02612
[2025-05-19 11:57:43] [Trajectory7] Epoch 89: RMSE per output: [0.03528373 0.0285372  0.02203485 0.01852353], Avg RMSE: 0.02609
[2025-05-19 11:57:43] [Trajectory7] Epoch 90: RMSE per output: [0.03511297 0.02844827 0.02198029 0.01848563], Avg RMSE: 0.02601
[2025-05-19 11:57:43] [Trajectory7] Epoch 91: RMSE per output: [0.03497344 0.02836247 0.02193056 0.01845116], Avg RMSE: 0.02593
[2025-05-19 11:57:43] [Trajectory7] Epoch 92: RMSE per output: [0.03497333 0.02830816 0.02190898 0.01842873], Avg RMSE: 0.02590
[2025-05-19 11:57:43] [Trajectory7] Epoch 93: RMSE per output: [0.03498225 0.0282545  0.02188682 0.01840698], Avg RMSE: 0.02588
[2025-05-19 11:57:43] [Trajectory7] Epoch 94: RMSE per output: [0.03488024 0.02817783 0.0218464  0.01837559], Avg RMSE: 0.02582
[2025-05-19 11:57:43] [Trajectory7] Epoch 95: RMSE per output: [0.03475768 0.02810105 0.02180277 0.01834136], Avg RMSE: 0.02575
[2025-05-19 11:57:43] [Trajectory7] Epoch 96: RMSE per output: [0.03472309 0.02804153 0.0217759  0.01831641], Avg RMSE: 0.02571
[2025-05-19 11:57:43] [Trajectory7] Epoch 97: RMSE per output: [0.03471021 0.02798969 0.02175434 0.0182937 ], Avg RMSE: 0.02569
[2025-05-19 11:57:43] [Trajectory7] Epoch 98: RMSE per output: [0.03462584 0.02792242 0.02171905 0.01826591], Avg RMSE: 0.02563
[2025-05-19 11:57:43] [Trajectory7] Epoch 99: RMSE per output: [0.0345144  0.02784881 0.02167787 0.01823669], Avg RMSE: 0.02557
[2025-05-19 11:57:44] [Trajectory7] Epoch 100: RMSE per output: [0.03446179 0.02778946 0.02164826 0.01821235], Avg RMSE: 0.02553
[2025-05-19 11:57:44] [Trajectory7] Training predictions plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Checkpoints/FinalOutputPredictions_Trajectory7_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:57:44] [Trajectory7] Square error plot saved to Results/MNN_Results/TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13/bfw_3_npbi_3_niu_1/Plots/SquareError_Trajectory7_TrTj_1_100_2_100_3_100_4_100_5_100_6_100_7_100_8_100_9_100_10_100_11_100_12_100_TTj_13_bfw_3_npbi_3_niu_1.png
[2025-05-19 11:57:44] === Training on Trajectory: Trajectory8 for 100 epochs ===
[2025-05-19 11:57:44] DEBUG: beams_training length: 400, beams_gt length: 400, imu length: 40000
[2025-05-19 11:57:44] Applied random removal from row 3 onward.
[2025-05-19 11:57:44] Original missing count in Trajectory8: 213
[2025-05-19 11:57:44] Filling missing b1 at row 3 with moving average 0.35260338150310516
[2025-05-19 11:57:44] Filling missing b3 at row 3 with moving average -0.340149862143347
[2025-05-19 11:57:44] Filling missing b1 at row 4 with moving average 0.3486113743487702
[2025-05-19 11:57:44] Filling missing b3 at row 5 with moving average -0.35337438896256
[2025-05-19 11:57:44] Filling missing b1 at row 10 with moving average 0.3266699193819691
[2025-05-19 11:57:44] Filling missing b1 at row 11 with moving average 0.32005222028372976
[2025-05-19 11:57:44] Filling missing b3 at row 11 with moving average -0.3627626016519448
[2025-05-19 11:57:44] Filling missing b3 at row 12 with moving average -0.36582681855855764
[2025-05-19 11:57:44] Filling missing b2 at row 15 with moving average -0.37659437821956093
[2025-05-19 11:57:44] Filling missing b1 at row 16 with moving average 0.3400508110736191
[2025-05-19 11:57:44] Filling missing b1 at row 18 with moving average 0.3326972359006241
[2025-05-19 11:57:44] Filling missing b1 at row 19 with moving average 0.33303582850912017
[2025-05-19 11:57:44] Filling missing b3 at row 19 with moving average -0.3429436612224695
[2025-05-19 11:57:44] Filling missing b1 at row 20 with moving average 0.3306975009876205
[2025-05-19 11:57:44] Filling missing b1 at row 21 with moving average 0.3321435217991216
[2025-05-19 11:57:44] Filling missing b2 at row 21 with moving average -0.3914658493725495
[2025-05-19 11:57:44] Filling missing b3 at row 21 with moving average -0.33884232913332374
[2025-05-19 11:57:44] Filling missing b3 at row 25 with moving average -0.3335417319176654
[2025-05-19 11:57:44] Filling missing b2 at row 26 with moving average -0.4177828294407868
[2025-05-19 11:57:44] Filling missing b2 at row 31 with moving average -0.39416304895675985
[2025-05-19 11:57:44] Filling missing b3 at row 31 with moving average -0.3103996688547221
[2025-05-19 11:57:44] Filling missing b1 at row 38 with moving average 0.32040160959077996
[2025-05-19 11:57:44] Filling missing b3 at row 39 with moving average -0.32024984985573196
[2025-05-19 11:57:44] Filling missing b1 at row 43 with moving average 0.039587813531763265
[2025-05-19 11:57:44] Filling missing b4 at row 43 with moving average 0.3036641214311056
[2025-05-19 11:57:44] Filling missing b1 at row 44 with moving average 0.06107802433410562
[2025-05-19 11:57:44] Filling missing b3 at row 44 with moving average -0.3787340167119914
[2025-05-19 11:57:44] Filling missing b4 at row 44 with moving average 0.36263343589592584
[2025-05-19 11:57:44] Filling missing b1 at row 47 with moving average 0.23762780443311504
[2025-05-19 11:57:44] Filling missing b2 at row 52 with moving average -0.5176753775693617
[2025-05-19 11:57:44] Filling missing b4 at row 52 with moving average 0.756238721621648
[2025-05-19 11:57:44] Filling missing b1 at row 54 with moving average 0.6029776246004476
[2025-05-19 11:57:44] Filling missing b2 at row 54 with moving average -0.5529756828397333
[2025-05-19 11:57:44] Filling missing b1 at row 55 with moving average 0.5982549075812004
[2025-05-19 11:57:44] Filling missing b1 at row 63 with moving average 0.5473831174421756
[2025-05-19 11:57:44] Filling missing b1 at row 66 with moving average 0.5529853389594073
[2025-05-19 11:57:44] Filling missing b2 at row 67 with moving average -0.7476646774772373
[2025-05-19 11:57:44] Filling missing b1 at row 70 with moving average 0.5543371014572291
[2025-05-19 11:57:44] Filling missing b1 at row 76 with moving average 0.3837548565914983
[2025-05-19 11:57:44] Filling missing b2 at row 78 with moving average -0.7170134657191344
[2025-05-19 11:57:44] Filling missing b2 at row 82 with moving average -0.5928141493249139
[2025-05-19 11:57:44] Filling missing b1 at row 83 with moving average 0.2561622333448878
